event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NCFR_20030509,2003 Iran Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Iran,IR,Northeast Iran - Golestan Province - Voshmgir Dam. Four Bandar Turkmenistan villages inundated.,54.1224,36.9249,5/9/03,5/10/03,,Flood magnitude,2.856827939,Affected area (sq km),359.582,Severity class,1,0,0,0
NCFR_20030517,2003 Sri Lanka Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Sri Lanka,LK,"South-central Sri Lanka - Districts: Ratnapura, Matara, Galle, Nuwara Eliya, Hambantota. Ratnapura city. Deniyaya and Akuressa. ",80.7878,6.61932,5/17/03,5/26/03,,Flood magnitude,5.430978519,Affected area (sq km),13488.03,Severity class,2,266,300000,0
NCFR_20030528,2003 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Kano State - Kura area. Kura and Kosawa towns.  Villages: Imawa-Karfi and Imawa-Kosa.,8.43421,11.81,5/28/03,5/29/03,,Flood magnitude,3.195995906,Affected area (sq km),785.174,Severity class,1,1,800,0
NCFR_20030607,2003 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,"Jigawa State - Kaugama, Unguwar Tudu, Dankware, Guiwa, Roni, Kanti.",9.78959,12.4276,6/7/03,6/8/03,,Flood magnitude,4.057659259,Affected area (sq km),5709.91,Severity class,1,0,2000,0
NCFR_20030719,2003 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Southwestern Japan - Kyushu island - Prefectures: Kumamoto, Kagoshima, Nagasaki - Minamata city, Hishikari, Kinkai",130.746,32.4792,7/19/03,7/21/03,,Flood magnitude,4.384440694,Affected area (sq km),8078.29,Severity class,1,19,800,0
NCFR_20030721,2003 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Northeast Ohio - Counties: Portage, Trumbull, Summit, Mahoning, Cuyahoga, Medina, Columbiana. Towns: Canton, Youngstown, Levittsburg, Warren, Hudson, Akron, Streetsboro, Brookfield, Howland, Hubbard, Ravenna, Hanoverton, Lisbon, Knox, Green. Cuyahoga Valley.Western Pennsylvania - Counties: Mercer, Lawrence, Clearfield .",-80.9253,41.0649,7/21/03,7/28/03,,Flood magnitude,4.988497242,Affected area (sq km),12173.27,Severity class,1,3,1000,0
NCFR_20030722,2003 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Gombe State - Yamattu East and Akko local government areas. Dadin-Kowa and Kumo,11.1736,10.1997,7/22/03,7/24/03,,Flood magnitude,3.660166061,Affected area (sq km),1524.21,Severity class,1,0,160,0
NCFR_20030808,2003 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Hokkaido - Hidaka and Tokachi regions. Kamishihoro, Obihiro, Niikappu, Biratori.Honshu - OkayamaShikoku - Ehime and Kochi prefectures - Cape Muroto, Kochi Russia -- Kuril Islands: Kunashir, Shikotan, Iturup. Kurilsk,",143.444,42.8258,8/8/03,8/11/03,,Flood magnitude,4.758170083,Affected area (sq km),14325.51,Severity class,1,11,1600,0
NCFR_20040114,2004 Namibia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Namibia,NA,"Windhoek area, Katutura, Acacia",17.1124,-22.5514,1/14/04,1/17/04,,Flood magnitude,3.63558507,Affected area (sq km),540.126,Severity class,2,1,0,0
NCFR_20040124,2004 Malaysia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Malaysia,MY,"Sarawak - Kuching, Bau, Selangau, Sibu and Samarahan districts. Towns: Sibu, Kanowit, Machan, Durin, Song, Kapit, Stapang, Bintulu.Johor - Johor Baru, Pontian and Kota Tinggi",103.742,1.62683,1/24/04,2/3/04,,Flood magnitude,5.554917513,Affected area (sq km),32623.07,Severity class,1,3,6900,0
