country_iso2,country,average_annual_gdp,total_exposure_value,preparedness_index,coverage_gap,top_threat_1,exposure_value_1,top_threat_2,exposure_value_2,top_threat_3,exposure_value_3,top_threat_4,exposure_value_4,top_threat_5,exposure_value_5
,World,72636.22,34087.95,2.42,17589.38454,Market Crash,5794.95,Tropical Storm,4431.43,Earthquake,3408.80,Riverine Flood,2045.28,Terrorism,2045.28
AF,Afghanistan,19.33,17.78,2.45,9.07,Landslide,2.84,Energy Blackouts,1.96,Explosion,1.42,Terrorism,1.07,Coastal Flood,1.07
AL,Albania,11.40,3.65,3.45,1.13,Organised Crime,0.62,Drought,0.47,Earthquake,0.33,Landslide,0.29,Civil Disorder,0.18
DZ,Algeria,166.84,144.11,2.35,76.38,War,25.94,Riverine Flood,17.29,Parasitic Disease,11.53,Road Accident,11.53,Convectional Storm,8.65
AO,Angola,102.63,73.45,1.90,45.54,Market Crash,13.22,Marine Accident,8.81,Poisoning,6.61,Drought,5.88,Tsunami,2.94
AG,Antigua and Barbuda,1.26,0.81,1.50,0.57,Explosion,0.12,Collapse,0.08,Fungal Disease,0.08,Fire,0.06,Extra Tropical Storm,0.05
AR,Argentina,583.17,284.99,2.75,128.24,Market Crash,51.30,Poisoning,34.20,Organised Crime,25.65,Cold Wave,19.95,Prion Infectitous Disease,14.25
AM,Armenia,10.53,1.57,1.95,0.96,Air Accident,0.28,Coastal Flood,0.16,Civil Disorder,0.13,Trade Sanctions,0.13,Cyber Attack,0.08
AU,Australia,1339.14,163.31,4.65,11.43,Flash Flood,24.50,Organised Crime,19.60,Road Accident,16.33,Fungal Disease,13.06,Solar Storm,6.53
AT,Austria,376.95,52.79,3.40,16.89,Explosion,7.39,Labour Dispute,6.33,Collapse,4.75,Solar Storm,3.17,Explosion,2.11
AZ,Azerbaijan,53.05,11.17,4.50,1.12,Rail Accident,1.68,Property Damage,1.56,Cartel Pressure,0.89,Terrorism,0.78,Coastal Flood,0.67
BS,Bahamas,8.85,1.67,2.45,0.85,Geomagnetic Storm,0.23,Solar Storm,0.20,Tropical Storm,0.13,Cold Wave,0.13,Terrorism,0.10
BH,Bahrain,31.13,27.11,3.15,10.03,Poisoning,4.61,Road Accident,3.25,Marine Accident,2.71,Tsunami,2.17,Rockfall,1.36
BD,Bangladesh,195.08,115.57,2.55,56.63,External Force,18.49,Landslide,16.18,Food Crisis,11.56,Chemical Accident,6.93,Cyber Attack,6.93
BB,Barbados,4.39,1.55,4.50,0.15,Property Damage,0.26,Avalanche,0.20,Rockfall,0.12,Rogue Wave,0.12,Food Crisis,0.06
BY,Belarus,54.61,34.98,2.75,15.74,Road Accident,5.60,Cyber Attack,3.50,Sovereign Failure,3.15,Plant Disease,2.10,Heat Wave,1.40
BE,Belgium,455.09,258.42,3.05,100.78,Plant Disease,46.52,Radiation,31.01,Satellite system failure,25.84,Cartel Pressure,18.09,Rogue Wave,12.92
BZ,Belize,1.75,1.17,1.30,0.87,External Force,0.19,Trade Sanctions,0.16,Stampede,0.11,Air Accident,0.08,Subsidence,0.05
BJ,Benin,8.29,3.65,4.50,0.37,Gas Leak,0.66,Coastal Flood,0.37,Asset bubble,0.33,External Force,0.29,Sovereign Failure,0.15
BT,Bhutan,2.06,1.31,0.30,1.23,Extra Tropical Storm,0.24,Road Accident,0.13,External Force,0.13,Collapse,0.08,Terrorism,0.05
BO,Bolivia,33.00,31.32,4.50,3.13,Property Damage,5.64,Solar Storm,3.45,Geomagnetic Storm,2.82,Financial Irregularity,1.88,Labour Dispute,1.25
BA,Bosnia and Herzegovina,16.19,10.97,2.85,4.72,Rockfall,1.65,Forest Fire,1.21,Trade Sanctions,0.99,Separatism,0.77,Subsidence,0.66
BW,Botswana,14.39,1.22,0.45,1.11,Food Crisis,0.17,Riverine Flood,0.16,Chemical Accident,0.10,Coastal Flood,0.10,Animal Disease,0.07
BR,Brazil,1774.72,1191.61,2.30,643.47,Meteorite Impact,190.66,Avalanche,142.99,Earthquake,107.25,Prion Infectitous Disease,95.33,Heat Wave,71.50
BN,Brunei Darussalam,12.93,3.68,2.90,1.54,Fire,0.51,Cold Wave,0.40,Bacterial Disease,0.33,Civil Disorder,0.22,Rogue Wave,0.22
BG,Bulgaria,50.20,25.80,1.45,18.32,Poisoning,3.61,Water Supply Crisis,2.58,Convectional Storm,2.32,Bacterial Disease,1.81,Avalanche,1.55
BF,Burkina Faso,10.68,3.75,3.40,1.20,Cold Wave,0.64,Fire,0.45,Tsunami,0.37,Road Accident,0.22,Trade Sanctions,0.19
BI,Burundi,3.10,0.14,1.65,0.09,Organised Crime,0.02,Water Supply Crisis,0.01,Viral Disease,0.01,Rail Accident,0.01,Trade Sanctions,0.01
CV,Cape Verde,1.60,0.14,4.15,0.02,Volcano,0.02,Extra Tropical Storm,0.02,Collapse,0.01,Geomagnetic Storm,0.01,Meteorite Impact,0.01
KH,Cambodia,18.05,10.52,1.55,7.26,Convectional Storm,1.58,Labour Dispute,1.37,Marine Accident,1.05,Financial Irregularity,0.74,Cartel Pressure,0.53
CM,Cameroon,28.42,22.14,2.15,12.62,Earthquake,3.10,Energy Blackouts,2.44,Cartel Pressure,1.99,Cold Wave,1.55,Riverine Flood,1.33
